"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f64f0a0c1016037801b877f"")",300,30,90.32,332.171,589,0.0020962225344842212,4.8039423719533465,4.1415121417364285,"2020-09-18T17:38:40.674Z",781
"ObjectId(""5f64efadc1016037801b877e"")",400,50,91.79,544.727,589,0.0024791815017147566,6.400610812156696,4.348977724447601,"2020-09-18T17:34:37.785Z",780
"ObjectId(""5f64ef6ac1016037801b877d"")",1000,100,88.96,1124.061,589,0.002120696274777011,6.936181643699029,4.4370795711845,"2020-09-18T17:33:30.505Z",779
"ObjectId(""5f64ee7ec1016037801b877c"")",20,5,81.72,61.184,589,0.002445737437530991,7.325537821273803,4.5319013620120465,"2020-09-18T17:29:34.552Z",778
"ObjectId(""5f64ee3fc1016037801b877b"")",100,20,86.97,229.955,589,0.002432556440947537,5.817145429885009,4.308725024711384,"2020-09-18T17:28:31.554Z",777
"ObjectId(""5f64edffc1016037801b877a"")",100,10,94.64,105.66,589,0.0024732454810662973,6.585226411809476,4.377753577222868,"2020-09-18T17:27:27.864Z",776
"ObjectId(""5f64edbfc1016037801b8779"")",160,20,89.37,223.78,589,0.002569865415349395,6.1613042947929895,4.372706110602093,"2020-09-18T17:26:23.480Z",775
"ObjectId(""5f64ed7ec1016037801b8778"")",300,30,90.27,332.328,589,0.002566547693375324,5.400158733128273,4.200185059079309,"2020-09-18T17:25:18.857Z",774
"ObjectId(""5f64ed3cc1016037801b8777"")",400,50,88.86,562.659,589,0.0028326889644952565,7.1808385070368566,4.397455179793864,"2020-09-18T17:24:12.307Z",773
"ObjectId(""5f64ecf8c1016037801b8776"")",1000,100,86.22,1159.772,589,0.002240200297769002,6.749116922163448,4.284411925339594,"2020-09-18T17:23:04.480Z",772
"ObjectId(""5f64ec03c1016037801b8775"")",20,5,84.56,59.13,589,0.002716971196141307,5.011497885224027,4.216242600113494,"2020-09-18T17:18:59.805Z",771
"ObjectId(""5f64ebc4c1016037801b8774"")",100,20,81.95,244.036,589,0.0023723569685621493,5.961279454182921,4.399233724194096,"2020-09-18T17:17:56.523Z",770
"ObjectId(""5f64eb84c1016037801b8773"")",100,10,93.28,107.209,589,0.0021667732955159623,4.784966581881493,3.849281622935961,"2020-09-18T17:16:52.440Z",769
"ObjectId(""5f64eb44c1016037801b8772"")",160,20,90.3,221.473,589,0.0023836305066293625,6.4478989971277505,3.962513363214146,"2020-09-18T17:15:48.588Z",768
"ObjectId(""5f64eb04c1016037801b8771"")",300,30,91.65,327.344,589,0.0023711033623614194,7.373494372426215,4.338012129500857,"2020-09-18T17:14:44.303Z",767
"ObjectId(""5f64eabfc1016037801b8770"")",400,50,87.1,574.08,589,0.0025013807556376996,7.0719946852386535,4.456115361791795,"2020-09-18T17:13:35.470Z",766
"ObjectId(""5f64ea7cc1016037801b876f"")",1000,100,89.88,1112.598,589,0.002210895383213013,4.988984289903336,4.202257418044995,"2020-09-18T17:12:28.285Z",765
"ObjectId(""5f64e98fc1016037801b876e"")",20,5,61.63,81.136,589,,,,"2020-09-18T17:08:31.596Z",764
"ObjectId(""5f64e94bc1016037801b876d"")",100,20,93.74,213.349,589,0.0021757520644913896,4.775596206292075,4.134760785795927,"2020-09-18T17:07:23.069Z",763
"ObjectId(""5f64e90ac1016037801b876c"")",100,10,95.67,104.523,589,0.0028018507757378553,7.234551700997233,4.343843498385988,"2020-09-18T17:06:18.693Z",762
"ObjectId(""5f64e8c9c1016037801b876b"")",160,20,90.39,221.27,589,0.0026638780125349953,6.822976697490012,4.289431257261884,"2020-09-18T17:05:13.401Z",761
"ObjectId(""5f64e889c1016037801b876a"")",300,30,93.64,320.372,589,0.002188171393746666,4.54082338282827,4.0182218120238105,"2020-09-18T17:04:09.162Z",760
"ObjectId(""5f64e845c1016037801b8769"")",400,50,88.5,564.981,589,0.0023208579519967873,4.643029896749126,4.166938397609451,"2020-09-18T17:03:01.557Z",759
"ObjectId(""5f64e801c1016037801b8768"")",1000,100,91.01,1098.744,589,0.002140249591409748,2.9304904446815563,3.4703411764494225,"2020-09-18T17:01:53.861Z",758
"ObjectId(""5f64e717c1016037801b8767"")",20,5,90.73,55.106,589,0.0025528416319661198,6.255025792598191,4.373539373198122,"2020-09-18T16:57:59.640Z",757
"ObjectId(""5f64e6d8c1016037801b8766"")",100,20,89.47,223.531,589,0.0026509216103762895,6.2572444095645166,4.373906848705495,"2020-09-18T16:56:56.915Z",756
"ObjectId(""5f64e698c1016037801b8765"")",100,10,94.6,105.707,589,0.0024732454810662973,6.582443137755456,4.377753577222868,"2020-09-18T16:55:52.561Z",755
"ObjectId(""5f64e658c1016037801b8764"")",160,20,88.8,225.218,589,,,,"2020-09-18T16:54:48.892Z",754
"ObjectId(""5f64e613c1016037801b8763"")",300,30,90.24,332.443,589,0.0024744707469110993,5.655099230331154,4.300511481271686,"2020-09-18T16:53:39.237Z",753
"ObjectId(""5f64e5d1c1016037801b8762"")",400,50,90.07,555.119,589,0.0022766452363268334,6.625755372589077,4.350105223331374,"2020-09-18T16:52:33.454Z",752
"ObjectId(""5f64e58cc1016037801b8761"")",1000,100,90.36,1106.731,589,0.0026638780125349953,6.820712184812454,4.289431257261884,"2020-09-18T16:51:24.521Z",751
"ObjectId(""5f64e4a3c1016037801b8760"")",20,5,91.45,54.672,589,0.002257171229920409,4.891827132082283,4.181845228114645,"2020-09-18T16:47:31.164Z",750
"ObjectId(""5f64e460c1016037801b875f"")",100,20,93.49,213.935,589,0.0028399238633901504,7.773658329673023,4.330383373178685,"2020-09-18T16:46:24.302Z",749
"ObjectId(""5f64e37cc1016037801b875e"")",100,10,94.1,106.269,589,0.002270312940852157,3.666854698812755,3.679087938327116,"2020-09-18T16:42:36.841Z",748
"ObjectId(""5f64e33dc1016037801b875d"")",160,20,89.44,223.626,589,0.0026509216103762895,6.255146305928806,4.373906848705495,"2020-09-18T16:41:33.137Z",747
"ObjectId(""5f64e2fcc1016037801b875c"")",300,30,89.44,335.416,589,0.0026509216103762895,6.255146305928806,4.373906848705495,"2020-09-18T16:40:28.569Z",746
"ObjectId(""5f64e2b8c1016037801b875b"")",400,50,91.36,547.26,589,0.002307642845435242,7.091481294424098,4.211706320567241,"2020-09-18T16:39:20.788Z",745
"ObjectId(""5f64e275c1016037801b875a"")",1000,100,89.04,1123.075,589,,,,"2020-09-18T16:38:13.911Z",744
"ObjectId(""5f64e226c1016037801b8759"")",20,5,81.47,61.376,589,0.0027367739728547127,5.192063779403581,4.199598115214608,"2020-09-18T16:36:54.491Z",743
"ObjectId(""5f64e1e4c1016037801b8758"")",100,20,83.96,238.199,589,0.002156293576874224,8.13987886668979,4.460713396457219,"2020-09-18T16:35:48.686Z",742
"ObjectId(""5f64e125c1016037801b8757"")",100,10,88.48,113.021,589,,,,"2020-09-18T16:32:37.676Z",741
"ObjectId(""5f64e0e0c1016037801b8756"")",160,20,93.66,213.546,589,0.0021691015697845937,5.348886879765407,4.159369804399002,"2020-09-18T16:31:28.822Z",740
"ObjectId(""5f64e0a0c1016037801b8755"")",300,30,92.19,325.405,589,,,,"2020-09-18T16:30:24.547Z",739
"ObjectId(""5f64e059c1016037801b8754"")",400,50,86.77,576.213,589,0.002159602439740861,5.24140466507089,4.208187293374489,"2020-09-18T16:29:13.235Z",738
"ObjectId(""5f64e016c1016037801b8753"")",1000,100,90.52,1104.769,589,0.0026532051150332235,5.898107961596447,4.1435671420193065,"2020-09-18T16:28:06.046Z",737
"ObjectId(""5f64dfccc1016037801b8752"")",20,5,74.96,66.701,589,,,,"2020-09-18T16:26:52.511Z",736
"ObjectId(""5f64df88c1016037801b8751"")",100,20,92.36,216.552,589,0.0022744808785221766,5.688135187239422,4.1742611439689075,"2020-09-18T16:25:44.579Z",735
"ObjectId(""5f64de9fc1016037801b8750"")",100,10,95.18,105.065,589,0.00211080823032356,5.577731803932232,4.044232090131516,"2020-09-18T16:21:51.592Z",734
"ObjectId(""5f64de5dc1016037801b874f"")",160,20,88.13,226.93,589,0.002436522179443032,7.077910879842803,4.45216269765405,"2020-09-18T16:20:45.033Z",733
"ObjectId(""5f64de1cc1016037801b874e"")",300,30,90.04,333.199,589,0.0024549849859117133,4.18234926774913,3.880125406805994,"2020-09-18T16:19:40.753Z",732
"ObjectId(""5f64dd83c1016037801b874d"")",400,50,85.91,582.018,589,0.002097588279049721,4.5780926358125615,3.9998883691595513,"2020-09-18T16:17:07.498Z",731
"ObjectId(""5f64dd3ec1016037801b874c"")",1000,100,88.13,1134.698,589,0.002436522179443032,7.077910879842803,4.45216269765405,"2020-09-18T16:15:58.419Z",730
"ObjectId(""5f64dcf2c1016037801b874b"")",20,5,91.81,54.459,589,0.002654991259199447,5.6128235900807395,4.283996918082568,"2020-09-18T16:14:42.701Z",729
"ObjectId(""5f64dcb3c1016037801b874a"")",100,20,85.73,233.289,589,0.002096494124923187,3.0197296037795707,3.6805974781401045,"2020-09-18T16:13:39.381Z",728
"ObjectId(""5f64dc73c1016037801b8749"")",100,10,96.41,103.726,589,0.002249448283824698,6.247069610843821,4.2059544144215835,"2020-09-18T16:12:35.009Z",727
"ObjectId(""5f64dc33c1016037801b8748"")",160,20,90.81,220.234,589,0.0026509876851131048,5.595901097970558,4.234888201525653,"2020-09-18T16:11:31.436Z",726
"ObjectId(""5f64dbf2c1016037801b8747"")",300,30,89.13,336.581,589,0.0021490190340399794,5.832089323789494,4.10555684361752,"2020-09-18T16:10:26.268Z",725
"ObjectId(""5f64daeec1016037801b8746"")",400,50,92.43,540.946,589,0.0021673113713523567,4.036094091334468,3.8587525147929234,"2020-09-18T16:06:06.405Z",724
"ObjectId(""5f64daabc1016037801b8745"")",1000,100,90.05,1110.537,589,0.0024549849859117133,4.182813766779309,3.880125406805994,"2020-09-18T16:04:59.434Z",723
"ObjectId(""5f64da61c1016037801b8744"")",20,5,73.26,68.25,589,0.0022544832260848,4.002537321762095,4.157497390921429,"2020-09-18T16:03:45.559Z",722
"ObjectId(""5f64da22c1016037801b8743"")",100,20,93.25,214.472,589,0.002176707280225152,5.851368483639888,3.929259378006847,"2020-09-18T16:02:42.718Z",721
"ObjectId(""5f64d9e2c1016037801b8742"")",100,10,91.03,109.856,589,0.0023812880557819056,5.275080137076733,3.9000233683451344,"2020-09-18T16:01:38.873Z",720
"ObjectId(""5f64d9a2c1016037801b8741"")",160,20,90.93,219.94,589,0.002488578038596623,6.671387930721404,4.307271479817801,"2020-09-18T16:00:34.542Z",719
"ObjectId(""5f64d962c1016037801b8740"")",300,30,91.08,329.39,589,0.002173969997335372,5.150919595172217,4.161498339570457,"2020-09-18T15:59:30.237Z",718
"ObjectId(""5f64d875c1016037801b873f"")",400,50,88.6,564.311,589,0.002611455447764038,5.928679759057112,4.2402791333175145,"2020-09-18T15:55:33.192Z",717
"ObjectId(""5f64d832c1016037801b873e"")",1000,100,86.86,1151.236,589,0.0027475939953954024,5.685269457582296,4.347723608025223,"2020-09-18T15:54:26.287Z",716
"ObjectId(""5f64d7e7c1016037801b873d"")",20,5,84.55,59.134,589,0.0026355595369877438,5.474917454348379,4.308499242191752,"2020-09-18T15:53:11.957Z",715
"ObjectId(""5f64d7a7c1016037801b873c"")",100,20,94.54,211.543,589,0.002454253666063916,6.654373305202599,4.337006352226599,"2020-09-18T15:52:07.386Z",714
"ObjectId(""5f64d767c1016037801b873b"")",100,10,92.08,108.601,589,0.002403973365692758,4.558471072123246,3.95514266980708,"2020-09-18T15:51:03.313Z",713
"ObjectId(""5f64d727c1016037801b873a"")",160,20,90.41,221.226,589,0.0026638780125349953,6.824486372608385,4.289431257261884,"2020-09-18T15:49:59.753Z",712
"ObjectId(""5f64d6e6c1016037801b8739"")",300,30,87.93,341.175,589,0.00248244334469025,6.1593077353874754,4.252193810478323,"2020-09-18T15:48:54.730Z",711
"ObjectId(""5f64d608c1016037801b8738"")",400,50,86.45,578.368,589,0.0021794149882364213,5.137220989078528,4.256276392653854,"2020-09-18T15:45:12.663Z",710
"ObjectId(""5f64d5c2c1016037801b8737"")",1000,100,85.2,1173.745,589,0.0027961751295923157,6.203606065017241,4.336467893617449,"2020-09-18T15:44:02.571Z",709
"ObjectId(""5f64d577c1016037801b8736"")",20,5,75.56,66.177,589,0.0021935451643825326,3.614908068703551,4.06453748554371,"2020-09-18T15:42:47.886Z",708
"ObjectId(""5f64d4c5c1016037801b8735"")",100,20,95,210.522,589,0.002834271412967639,6.039332069205943,4.315310976466485,"2020-09-18T15:39:49.647Z",707
"ObjectId(""5f64d485c1016037801b8734"")",100,10,94.49,105.836,589,0.0024706994938570974,5.6265948462153,4.199323767217936,"2020-09-18T15:38:45.839Z",706
"ObjectId(""5f64d445c1016037801b8733"")",160,20,92.6,215.991,589,0.0021867486715323376,6.026766318930526,4.3014073358001506,"2020-09-18T15:37:41.792Z",705
"ObjectId(""5f64d403c1016037801b8732"")",300,30,88.87,337.569,589,0.0028326889644952565,7.181646614003659,4.397455179793864,"2020-09-18T15:36:35.610Z",704
"ObjectId(""5f64d3bfc1016037801b8731"")",400,50,91.7,545.254,589,0.002600724564489174,5.961296394026663,4.338378659619573,"2020-09-18T15:35:27.797Z",703
"ObjectId(""5f64d37cc1016037801b8730"")",1000,100,89.69,1114.92,589,0.002163209452495756,3.501905270545553,3.794283577636957,"2020-09-18T15:34:20.181Z",702
"ObjectId(""5f64d332c1016037801b872f"")",20,5,78.33,63.833,589,,,,"2020-09-18T15:33:06.468Z",701
"ObjectId(""5f64d23cc1016037801b872e"")",100,20,87.85,227.671,589,0.0026308642893140945,7.594910565156121,4.350306270210853,"2020-09-18T15:29:00.889Z",700
"ObjectId(""5f64d1fac1016037801b872d"")",100,10,88.27,113.291,589,0.002744409209505531,7.062337138133384,4.383688626380512,"2020-09-18T15:27:54.300Z",699
"ObjectId(""5f64d11ac1016037801b872c"")",160,20,94.03,212.707,589,0.0024387740880308408,4.564497419584113,4.010593502962446,"2020-09-18T15:24:10.927Z",698
"ObjectId(""5f64d0dac1016037801b872b"")",300,30,91.82,326.711,589,0.002654991259199447,5.613434942176378,4.283996918082568,"2020-09-18T15:23:06.433Z",697
"ObjectId(""5f64d098c1016037801b872a"")",400,50,89.37,559.486,589,0.002569865415349395,6.1613042947929895,4.372706110602093,"2020-09-18T15:22:00.453Z",696
"ObjectId(""5f64cfeac1016037801b8729"")",1000,100,90.63,1103.364,589,0.0026600056711856435,6.664189276666538,4.2183035035771885,"2020-09-18T15:19:06.386Z",695
"ObjectId(""5f64cfa0c1016037801b8728"")",20,5,65.78,76.01,589,0.002476881500926235,3.827103946474853,4.140840925068172,"2020-09-18T15:17:52.535Z",694
"ObjectId(""5f64cf61c1016037801b8727"")",100,20,88.46,226.101,589,,,,"2020-09-18T15:16:49.699Z",693
"ObjectId(""5f64cf1cc1016037801b8726"")",100,10,89.88,111.26,589,0.002210895383213013,4.988984289903336,4.202257418044995,"2020-09-18T15:15:40.316Z",692
"ObjectId(""5f64cedcc1016037801b8725"")",160,20,92.32,216.648,589,0.0022813512653573256,6.484597503734232,4.280863954305028,"2020-09-18T15:14:36.415Z",691
"ObjectId(""5f64ce9ac1016037801b8724"")",300,30,90.1,332.945,589,0.0025053374023374445,7.113358234037126,4.473562982984612,"2020-09-18T15:13:30.344Z",690
"ObjectId(""5f64ce58c1016037801b8723"")",400,50,89.62,557.928,589,0.0021872218943220735,5.214181401248876,4.08047436672477,"2020-09-18T15:12:24.183Z",689
"ObjectId(""5f64cd79c1016037801b8722"")",1000,100,88.67,1127.807,589,0.0022239528686640313,6.1330295382929565,4.358625166261142,"2020-09-18T15:08:41.881Z",688
"ObjectId(""5f64cd2fc1016037801b8721"")",20,5,91.05,54.915,589,0.0023812880557819056,5.276239113268555,3.9000233683451344,"2020-09-18T15:07:27.850Z",687
"ObjectId(""5f64ccf0c1016037801b8720"")",100,20,91.89,217.655,589,0.002587458471925803,6.395488346884545,4.313656822948599,"2020-09-18T15:06:24.414Z",686
"ObjectId(""5f64cc16c1016037801b871f"")",100,10,96.23,103.923,589,0.002252012924627948,5.543620537732533,4.188591994321341,"2020-09-18T15:02:46.861Z",685
"ObjectId(""5f64cbd6c1016037801b871e"")",160,20,91.23,219.222,589,0.0026698799597235814,6.61497327169512,4.2237885756361315,"2020-09-18T15:01:42.450Z",684
"ObjectId(""5f64cb95c1016037801b871d"")",300,30,90.57,331.22,589,0.0026229556143241065,5.295041724678477,4.243635970054406,"2020-09-18T15:00:37.744Z",683
"ObjectId(""5f64caedc1016037801b871c"")",400,50,89.18,560.671,589,,,,"2020-09-18T14:57:49.513Z",682
"ObjectId(""5f64caa2c1016037801b871b"")",1000,100,91.33,1094.904,589,0.002307642845435242,7.089152655645281,4.211706320567241,"2020-09-18T14:56:34.451Z",681
"ObjectId(""5f64ca59c1016037801b871a"")",20,5,93.81,53.301,589,0.002301317153960823,4.433658145357581,4.025921199883958,"2020-09-18T14:55:21.063Z",680
"ObjectId(""5f64ca1ac1016037801b8719"")",100,20,92.96,215.144,589,0.0022273212906853347,4.713117086079968,4.099680777445311,"2020-09-18T14:54:18.023Z",679
"ObjectId(""5f64c9dac1016037801b8718"")",100,10,91.91,108.804,589,0.0025213512916134897,6.659102346255836,4.341378158766438,"2020-09-18T14:53:14.394Z",678
"ObjectId(""5f64c99ac1016037801b8717"")",160,20,95.04,210.43,589,0.002834271412967639,6.041874945866664,4.315310976466485,"2020-09-18T14:52:10.015Z",677
"ObjectId(""5f64c959c1016037801b8716"")",300,30,92.19,325.428,589,,,,"2020-09-18T14:51:05.844Z",676
"ObjectId(""5f64c870c1016037801b8715"")",400,50,90.26,553.97,589,0.002566547693375324,5.399560510160161,4.200185059079309,"2020-09-18T14:47:12.982Z",675
"ObjectId(""5f64c82ec1016037801b8714"")",1000,100,89.73,1114.402,589,,,,"2020-09-18T14:46:06.005Z",674
"ObjectId(""5f64c7dec1016037801b8713"")",20,5,88.09,56.763,589,0.0026923915963169677,4.754808075338041,4.178790547274063,"2020-09-18T14:44:46.825Z",673
"ObjectId(""5f64c72dc1016037801b8712"")",100,20,89.06,224.573,589,,,,"2020-09-18T14:41:49.250Z",672
"ObjectId(""5f64c6e7c1016037801b8711"")",100,10,91.89,108.824,589,0.002587458471925803,6.395488346884545,4.313656822948599,"2020-09-18T14:40:39.784Z",671
"ObjectId(""5f64c6a7c1016037801b8710"")",160,20,92.86,215.37,589,0.002223009314463351,5.351549293522095,4.111852353547006,"2020-09-18T14:39:35.813Z",670
"ObjectId(""5f64c667c1016037801b870f"")",300,30,92.26,325.155,589,0.002762211040252099,6.46434781488956,4.247355765344731,"2020-09-18T14:38:31.253Z",669
"ObjectId(""5f64c624c1016037801b870e"")",400,50,90.1,554.944,589,0.0025053374023374445,7.113358234037126,4.473562982984612,"2020-09-18T14:37:24.755Z",668
"ObjectId(""5f64c5e1c1016037801b870d"")",1000,100,87.94,1137.124,589,0.002417012414550838,6.406765325325053,4.334004325573401,"2020-09-18T14:36:17.783Z",667
"ObjectId(""5f64c597c1016037801b870c"")",20,5,87.53,57.126,589,,,,"2020-09-18T14:35:03.932Z",666
"ObjectId(""5f64c4b5c1016037801b870b"")",100,20,87.92,227.485,589,0.00248244334469025,6.158607256855075,4.252193810478323,"2020-09-18T14:31:17.400Z",665
"ObjectId(""5f64c475c1016037801b870a"")",100,10,93.72,106.697,589,0.0021757520644913896,4.774577303751796,4.134760785795927,"2020-09-18T14:30:13.482Z",664
"ObjectId(""5f64c435c1016037801b8709"")",160,20,87.32,229.043,589,0.0021185215120325786,5.9200370406503895,4.313159034812328,"2020-09-18T14:29:09.578Z",663
"ObjectId(""5f64c3f4c1016037801b8708"")",300,30,91.76,326.957,589,0.0024791815017147566,6.398518881397739,4.348977724447601,"2020-09-18T14:28:04.935Z",662
"ObjectId(""5f64c3b1c1016037801b8707"")",400,50,90.94,549.826,589,0.0023929160974180343,7.310418675285963,4.32444078446926,"2020-09-18T14:26:57.159Z",661
"ObjectId(""5f64c36dc1016037801b8706"")",1000,100,89.14,1121.875,589,0.0021490190340399794,5.832743658954285,4.10555684361752,"2020-09-18T14:25:49.918Z",660
"ObjectId(""5f64c323c1016037801b8705"")",20,5,95,52.632,589,0.002834271412967639,6.039332069205943,4.315310976466485,"2020-09-18T14:24:35.985Z",659
"ObjectId(""5f64c23dc1016037801b8704"")",100,20,95.68,209.038,589,0.0028018507757378553,7.235307899565337,4.343843498385988,"2020-09-18T14:20:45.130Z",658
